x1,cmplnt_num,addr_pct_cd,boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,cmplnt_to_dt,cmplnt_to_tm,crm_atpt_cptd_cd,hadevelopt,housing_psa,jurisdiction_code,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,parks_nm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,rpt_dt,station_name,susp_age_group,susp_race,susp_sex,transit_district,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,lat_lon,new_georeferenced_column,closest_station,closest_line,distance
5325,353836716,104,QUEENS,02/17/2021,17:25:00,02/17/2021,17:35:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,02/17/2021,MYRTLE/WYCKOFF AVENUES,UNKNOWN,BLACK,M,33,45-64,BLACK,F,1008918,194147,40.69953927,-73.91103807,"(40.69953927100005, -73.91103806999998)",POINT (-73.91103806999998 40.69953927100005),MYRTLE-WYCKOFF,LM,5.59155925791116e-07
5326,955635939,25,MANHATTAN,02/19/2021,2:35:00,02/19/2021,2:35:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,268,CRIMINAL MIS 2 & 3,TRANSIT - NYC SUBWAY,02/19/2021,116 STREET,UNKNOWN,UNKNOWN,U,4,UNKNOWN,UNKNOWN,D,1000414,230243,40.7986333,-73.94162037,"(40.79863330000006, -73.94162037099994)",POINT (-73.94162037099994 40.79863330000006),116 ST,6,1.10268999695125e-11
5327,719917034,60,BROOKLYN,02/11/2021,11:25:00,02/11/2021,11:35:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO BKLYN SOUTH,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,02/11/2021,STILLWELL AVENUE-CONEY ISLAND,25-44,WHITE HISPANIC,M,34,<18,WHITE HISPANIC,M,989472,148971,40.57557363,-73.98120363,"(40.57557363000007, -73.98120362499998)",POINT (-73.98120362499998 40.57557363000007),CONEY IS-STILLW,DFNQ,2.89022727378702e-06
5328,516538952,14,MANHATTAN,02/05/2020,7:20:00,02/05/2021,7:29:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,02/10/2021,42 ST.-GRAND CENTRAL,,,,4,UNKNOWN,UNKNOWN,D,990886,213048,40.75144982,-73.97605055,"(40.751449824000076, -73.97605054499998)",POINT (-73.97605054499998 40.751449824000076),GRD CNTRL-42 ST,4567S,3.10142156292679e-06
5329,835466594,19,MANHATTAN,02/16/2021,13:00:00,02/16/2021,13:05:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,02/16/2021,LEXINGTON AVE.,18-24,BLACK,M,1,45-64,WHITE,M,993569,217891,40.7647402,-73.96636025,"(40.76474020200004, -73.96636024699995)",POINT (-73.96636024699995 40.76474020200004),LEXINGTON AV/63,FQ,2.12782944250468e-06
5330,367428090,6,MANHATTAN,02/17/2021,17:00:00,02/17/2021,18:05:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,02/17/2021,W. 4 STREET,,,,2,UNKNOWN,UNKNOWN,D,983985,205857,40.7317148,-74.00095761,"(40.731714801000074, -74.00095761299998)",POINT (-74.00095761299998 40.731714801000074),W 4 ST-WASH SQ,ABCDEFM,4.31912386092433e-07
5331,611746109,94,BROOKLYN,02/11/2021,18:00:00,02/11/2021,18:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,233,MISDEMEANOR,,SEX CRIMES,,PATROL BORO BKLYN NORTH,175,"SEXUAL ABUSE 3,2",TRANSIT - NYC SUBWAY,02/11/2021,LORIMER STREET,25-44,BLACK,M,33,25-44,BLACK,F,997313,204100,40.72688262,-73.95287135,"(40.72688262400004, -73.95287134799997)",POINT (-73.95287134799997 40.72688262400004),NASSAU AV,G,3.28000655690767e-06
5332,296873756,14,MANHATTAN,02/17/2021,13:05:00,02/17/2021,13:09:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO MAN SOUTH,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",TRANSIT - NYC SUBWAY,02/17/2021,34 STREET,25-44,WHITE HISPANIC,M,2,45-64,WHITE HISPANIC,F,987526,211899,40.74829799,-73.98817814,"(40.74829799100007, -73.98817814399997)",POINT (-73.98817814399997 40.74829799100007),34 ST-HERALD SQ,BDFMNQRW,3.20281428770797e-06
5333,335455892,40,BRONX,09/07/2020,8:32:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,02/17/2021,3 AVENUE-149 STREET,,,,12,UNKNOWN,UNKNOWN,E,1007034,236608,40.81608887,-73.91768869,"(40.81608887400005, -73.917688689)",POINT (-73.917688689 40.81608887400005),3 AV-149 ST,25,6.24367329993988e-08
5334,203477695,20,MANHATTAN,02/17/2021,1:00:00,02/17/2021,10:40:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,02/17/2021,81 ST.-MUSEUM OF NATURAL HISTO,UNKNOWN,UNKNOWN,U,1,UNKNOWN,UNKNOWN,E,992081,224190,40.78203075,-73.97172453,"(40.78203075400006, -73.97172452499996)",POINT (-73.97172452499996 40.78203075400006),81 ST-MUSEUM,BC,8.62810873958657e-08
5335,384557093,81,BROOKLYN,02/12/2021,13:21:00,02/12/2021,13:21:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,02/12/2021,UTICA AVENUE,UNKNOWN,UNKNOWN,U,33,UNKNOWN,UNKNOWN,E,1003927,186763,40.6792844,-73.92905931,"(40.67928439700007, -73.92905930999996)",POINT (-73.92905930999996 40.67928439700007),UTICA AV,AC,2.48606651609839e-06
5336,919535466,52,BRONX,02/12/2021,18:30:00,02/12/2021,18:45:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO BRONX,301,"LARCENY,PETIT BY ACQUIRING LOS",TRANSIT - NYC SUBWAY,02/13/2021,KINGSBRIDGE ROAD,25-44,WHITE HISPANIC,M,11,25-44,BLACK HISPANIC,M,1012627,255339,40.86748378,-73.89740337,"(40.86748377700008, -73.89740337199999)",POINT (-73.89740337199999 40.86748377700008),KINGSBRIDGE RD,4,1.34397294673353e-05
5337,943328123,14,MANHATTAN,02/11/2021,9:35:00,02/11/2021,9:38:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO MAN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,02/11/2021,5 AVENUE,25-44,WHITE HISPANIC,M,1,65+,WHITE,M,989545,213791,40.75349008,-73.98088995,"(40.75349007500005, -73.98088994799997)",POINT (-73.98088994799997 40.75349007500005),42 ST-BRYANT PK,BDFM,1.22565701608718e-05
5338,647841729,84,BROOKLYN,02/18/2021,12:31:00,02/18/2021,12:31:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,678,VIOLATION,,MISCELLANEOUS PENAL LAW,,PATROL BORO BKLYN NORTH,566,"MARIJUANA, POSSESSION",TRANSIT - NYC SUBWAY,02/18/2021,LAWRENCE STREET,25-44,BLACK HISPANIC,M,30,UNKNOWN,UNKNOWN,E,988057,191462,40.69220313,-73.98627329,"(40.69220312900006, -73.98627328599997)",POINT (-73.98627328599997 40.69220312900006),JAY ST-METROTEC,ACF,9.88040092998397e-07
5339,146095872,28,MANHATTAN,04/16/2020,8:08:00,04/16/2020,8:15:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,02/10/2021,116 STREET,45-64,BLACK,M,3,UNKNOWN,UNKNOWN,E,998181,231480,40.80203233,-73.94968294,"(40.80203233000003, -73.94968294499995)",POINT (-73.94968294499995 40.80203233000003),CENTRAL PK N110,23,3.36952728204725e-05
5340,716188565,14,MANHATTAN,02/13/2021,17:35:00,02/13/2021,17:37:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,02/13/2021,34 ST.-PENN STATION,45-64,BLACK,F,2,65+,WHITE,M,986848,212883,40.75099905,-73.99062471,"(40.75099904800004, -73.99062471199994)",POINT (-73.99062471199994 40.75099904800004),34 ST-HERALD SQ,BDFMNQRW,7.07057286666743e-06
5341,723963203,52,BRONX,02/14/2021,14:55:00,02/14/2021,15:05:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,231,MISDEMEANOR,,BURGLAR'S TOOLS,,PATROL BORO BRONX,209,"BURGLARS TOOLS,UNCLASSIFIED",TRANSIT - NYC SUBWAY,02/14/2021,EAST 180 STREET,25-44,WHITE HISPANIC,M,12,UNKNOWN,UNKNOWN,D,1019444,245654,40.84087681,-73.87280713,"(40.840876814000076, -73.87280713299998)",POINT (-73.87280713299998 40.840876814000076),E 180 ST,25,1.49555743299979e-06
5342,368760052,10,MANHATTAN,02/09/2021,17:27:00,02/09/2021,17:37:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO MAN SOUTH,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,02/09/2021,14 STREET,,,,2,18-24,WHITE HISPANIC,M,983551,208788,40.73975965,-74.00252386,"(40.739759650000046, -74.00252386299998)",POINT (-74.00252386299998 40.739759650000046),14 ST,123FLM,6.91518500998922e-08
5343,915686699,14,MANHATTAN,02/14/2021,13:00:00,02/14/2021,13:05:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO MAN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,02/14/2021,42 ST.-GRAND CENTRAL,25-44,BLACK,M,4,45-64,WHITE,M,990886,213048,40.75144982,-73.97605055,"(40.751449824000076, -73.97605054499998)",POINT (-73.97605054499998 40.751449824000076),GRD CNTRL-42 ST,4567S,3.10142156292679e-06
5344,246100953,75,BROOKLYN,02/13/2021,13:20:00,02/13/2021,13:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,02/13/2021,NORWOOD AVENUE,,,,33,25-44,ASIAN / PACIFIC ISLANDER,M,1017775,187652,40.68168289,-73.87912829,"(40.68168288600003, -73.87912828899994)",POINT (-73.87912828899994 40.68168288600003),NORWOOD AV,JZ,5.72480200136057e-10
5345,193706569,69,BROOKLYN,02/19/2021,17:00:00,02/19/2021,17:26:00,ATTEMPTED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BKLYN SOUTH,106,ASSAULT POLICE/PEACE OFFICER,TRANSIT - NYC SUBWAY,02/19/2021,EAST 105 STREET,<18,BLACK,M,33,UNKNOWN,UNKNOWN,E,1012560,176285,40.65050123,-73.89797849,"(40.65050122600008, -73.89797849099993)",POINT (-73.89797849099993 40.65050122600008),EAST 105 ST,L,1.81006592897316e-06
5346,167919799,18,MANHATTAN,02/13/2021,21:55:00,02/13/2021,22:12:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,02/13/2021,59 ST.-COLUMBUS CIRCLE,25-44,BLACK,M,1,25-44,WHITE HISPANIC,F,988451,217993,40.76502408,-73.98483595,"(40.76502407900006, -73.98483594999993)",POINT (-73.98483594999993 40.76502407900006),50 ST,1,9.8971953509148e-06
5347,327346995,6,MANHATTAN,02/14/2021,17:00:00,02/14/2021,17:04:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,118,FELONY,,DANGEROUS WEAPONS,,PATROL BORO MAN SOUTH,793,WEAPONS POSSESSION 3,TRANSIT - NYC SUBWAY,02/14/2021,W. 4 STREET,,,,2,45-64,WHITE,M,983985,205857,40.7317148,-74.00095761,"(40.731714801000074, -74.00095761299998)",POINT (-74.00095761299998 40.731714801000074),W 4 ST-WASH SQ,ABCDEFM,4.31912386092433e-07
5348,705528031,28,MANHATTAN,10/01/2020,20:51:00,10/01/2020,20:55:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,02/10/2021,116 STREET,45-64,BLACK,M,3,UNKNOWN,UNKNOWN,E,998181,231480,40.80203233,-73.94968294,"(40.80203233000003, -73.94968294499995)",POINT (-73.94968294499995 40.80203233000003),CENTRAL PK N110,23,3.36952728204725e-05
5349,794574803,26,MANHATTAN,02/11/2021,19:30:00,02/11/2021,20:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO MAN NORTH,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",TRANSIT - NYC SUBWAY,02/12/2021,125 STREET,UNKNOWN,UNKNOWN,U,3,45-64,BLACK,F,997374,234664,40.81077277,-73.95259159,"(40.81077276700007, -73.95259158999993)",POINT (-73.95259158999993 40.81077276700007),125 ST,1,2.78020999901851e-10
5350,648758463,41,BRONX,02/17/2021,9:22:00,02/17/2021,9:48:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,02/17/2021,SIMPSON STREET,UNKNOWN,UNKNOWN,U,12,UNKNOWN,UNKNOWN,D,1013879,239551,40.82414627,-73.89294648,"(40.82414626900004, -73.89294648299993)",POINT (-73.89294648299993 40.82414626900004),SIMPSON ST,25,1.4649733301183e-08
5351,556828645,68,BROOKLYN,02/17/2021,20:30:00,02/17/2021,21:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BKLYN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,02/18/2021,77 STREET,25-44,WHITE,M,34,45-64,WHITE,M,977127,168577,40.6293868,-74.02566302,"(40.62938679500007, -74.02566302399998)",POINT (-74.02566302399998 40.62938679500007),BAY RIDGE AV,R,3.63802539204062e-05
5352,106393462,34,MANHATTAN,02/13/2021,20:39:00,02/13/2021,20:50:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,236,MISDEMEANOR,,DANGEROUS WEAPONS,,PATROL BORO MAN NORTH,782,"WEAPONS, POSSESSION, ETC",TRANSIT - NYC SUBWAY,02/13/2021,200 ST.-DYCKMAN ST.,25-44,WHITE HISPANIC,M,3,UNKNOWN,UNKNOWN,E,1004367,254628,40.86555499,-73.92726982,"(40.865554987000046, -73.92726982199997)",POINT (-73.92726982199997 40.865554987000046),DYCKMAN ST,1,1.84391702512226e-07
5353,357531175,41,BRONX,02/15/2021,21:10:00,02/15/2021,21:15:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO BRONX,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,02/16/2021,HUNTS POINT AVENUE,18-24,BLACK,M,12,18-24,WHITE HISPANIC,M,1014468,238156,40.8203154,-73.8908246,"(40.82031539600007, -73.89082460299994)",POINT (-73.89082460299994 40.82031539600007),HUNTS POINT AV,6,2.41640450001523e-07
5354,653576377,33,MANHATTAN,02/12/2021,11:33:00,02/12/2021,12:06:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN NORTH,113,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,02/12/2021,168 ST.-WASHINGTON HTS.,18-24,BLACK,M,3,UNKNOWN,UNKNOWN,E,1000916,245710,40.84108492,-73.93976884,"(40.84108492100006, -73.93976883999993)",POINT (-73.93976883999993 40.84108492100006),168 ST,1AC,7.90033479999942e-08
5355,478653042,44,BRONX,02/09/2021,14:12:00,02/09/2021,14:20:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO BRONX,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",TRANSIT - NYC SUBWAY,02/11/2021,167 STREET,18-24,BLACK,M,11,25-44,WHITE HISPANIC,M,1007022,243322,40.83451692,-73.91770926,"(40.834516921000045, -73.91770925599997)",POINT (-73.91770925599997 40.834516921000045),167 ST,4,1.36103753120178e-05
5356,735495418,18,MANHATTAN,02/19/2021,12:41:00,02/19/2021,12:48:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO MAN SOUTH,106,ASSAULT POLICE/PEACE OFFICER,TRANSIT - NYC SUBWAY,02/19/2021,59 ST.-COLUMBUS CIRCLE,25-44,BLACK,M,1,18-24,WHITE,M,988451,217993,40.76502408,-73.98483595,"(40.76502407900006, -73.98483594999993)",POINT (-73.98483594999993 40.76502407900006),50 ST,1,9.8971953509148e-06
5357,866496378,46,BRONX,02/20/2021,12:40:00,02/20/2021,12:45:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,236,MISDEMEANOR,,DANGEROUS WEAPONS,,PATROL BORO BRONX,782,"WEAPONS, POSSESSION, ETC",TRANSIT - NYC SUBWAY,02/20/2021,FORDHAM ROAD,25-44,BLACK,M,11,UNKNOWN,UNKNOWN,E,1012539,253107,40.8613579,-73.89773096,"(40.86135789900004, -73.89773096099998)",POINT (-73.89773096099998 40.86135789900004),FORDHAM RD,BD,2.55161600060157e-10
5358,464462241,18,MANHATTAN,02/12/2021,18:26:00,02/12/2021,18:27:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,358,MISDEMEANOR,,OFFENSES INVOLVING FRAUD,,PATROL BORO MAN SOUTH,705,"FORGERY,ETC.-MISD.",TRANSIT - NYC SUBWAY,02/12/2021,59 ST.-COLUMBUS CIRCLE,<18,BLACK,M,1,UNKNOWN,UNKNOWN,E,989314,218756,40.76711786,-73.98171997,"(40.767117864000056, -73.98171996799994)",POINT (-73.98171996799994 40.767117864000056),59 ST,456NRW,2.42473884649568e-06
5359,120334591,43,BRONX,02/16/2021,12:25:00,02/16/2021,12:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",TRANSIT - NYC SUBWAY,02/16/2021,EAST 177 ST.-PARKCHESTER,UNKNOWN,UNKNOWN,U,12,UNKNOWN,UNKNOWN,D,1020219,239110,40.82291231,-73.8700413,"(40.82291230800007, -73.87004130399998)",POINT (-73.87004130399998 40.82291230800007),MORISN AV/SNDVW,6,6.47382575101111e-05
5360,423234878,13,MANHATTAN,02/18/2021,9:00:00,02/18/2021,9:15:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO MAN SOUTH,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,02/19/2021,23 STREET,25-44,BLACK,M,2,25-44,BLACK HISPANIC,M,986244,209936,40.74291043,-73.99280555,"(40.742910428000066, -73.99280554999996)",POINT (-73.99280554999996 40.742910428000066),116 ST,23,1.71483196154615e-05
5361,409246137,14,MANHATTAN,02/20/2021,8:11:00,02/20/2021,8:12:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,236,MISDEMEANOR,,DANGEROUS WEAPONS,,PATROL BORO MAN SOUTH,782,"WEAPONS, POSSESSION, ETC",TRANSIT - NYC SUBWAY,02/20/2021,42 ST.-PORT AUTHORITY BUS TERM,25-44,BLACK,M,1,UNKNOWN,UNKNOWN,E,986819,214690,40.75595881,-73.99072869,"(40.755958814000046, -73.99072868799993)",POINT (-73.99072868799993 40.755958814000046),42 ST-PORT AUTH,ACE,7.21625904199381e-07
5362,498364421,1,MANHATTAN,02/13/2021,12:15:00,02/13/2021,12:18:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO MAN SOUTH,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",TRANSIT - NYC SUBWAY,02/13/2021,FRANKLIN STREET,25-44,BLACK,M,2,18-24,WHITE HISPANIC,F,982327,201274,40.71913537,-74.00693865,"(40.71913537100005, -74.00693864699997)",POINT (-74.00693864699997 40.71913537100005),FRANKLIN ST,1,8.54253753952426e-08
5363,806173439,30,MANHATTAN,02/16/2021,17:44:00,02/16/2021,17:55:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,02/16/2021,137 ST.-CITY COLLEGE,45-64,WHITE,M,3,18-24,ASIAN / PACIFIC ISLANDER,M,996943,238533,40.82139272,-73.95414124,"(40.82139271900007, -73.95414124099993)",POINT (-73.95414124099993 40.82139271900007),137 ST CITY COL,1,2.20581799973493e-09
5364,524299683,79,BROOKLYN,02/15/2021,19:10:00,02/15/2021,19:10:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",TRANSIT - NYC SUBWAY,02/17/2021,BEDFORD-NOSTRAND AVENUES,UNKNOWN,UNKNOWN,U,30,UNKNOWN,UNKNOWN,D,996696,190463,40.68945317,-73.95512263,"(40.68945317300006, -73.95512263199998)",POINT (-73.95512263199998 40.68945317300006),BEDFORD-NOSTRAN,G,1.22902888618674e-05
5365,702903082,28,MANHATTAN,12/01/2020,23:40:00,12/01/2020,23:45:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,02/10/2021,116 STREET,45-64,BLACK,M,3,UNKNOWN,UNKNOWN,E,998181,231480,40.80203233,-73.94968294,"(40.80203233000003, -73.94968294499995)",POINT (-73.94968294499995 40.80203233000003),CENTRAL PK N110,23,3.36952728204725e-05
5366,193525247,1,MANHATTAN,02/16/2021,18:01:00,02/16/2021,18:03:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO MAN SOUTH,106,ASSAULT POLICE/PEACE OFFICER,TRANSIT - NYC SUBWAY,02/16/2021,SOUTH FERRY,,,,2,UNKNOWN,UNKNOWN,E,980772,194845,40.70148881,-74.01254497,"(40.70148881400007, -74.01254496799999)",POINT (-74.01254496799999 40.70148881400007),WHITEHALL S-FRY,RW,2.30628905002862e-07
5367,345947954,44,BRONX,02/10/2021,17:00:00,02/10/2021,17:11:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,236,MISDEMEANOR,,DANGEROUS WEAPONS,,PATROL BORO BRONX,782,"WEAPONS, POSSESSION, ETC",TRANSIT - NYC SUBWAY,02/10/2021,161 ST.-YANKEE STADIUM,18-24,WHITE,M,11,UNKNOWN,UNKNOWN,E,1004749,240880,40.8278199,-73.92593076,"(40.827819901000055, -73.92593075599996)",POINT (-73.92593075599996 40.827819901000055),161/YANKEE STAD,4BD,1.75402177599273e-07
5368,764534089,70,BROOKLYN,02/09/2021,16:40:00,02/09/2021,16:51:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,233,MISDEMEANOR,,SEX CRIMES,,PATROL BORO BKLYN SOUTH,175,"SEXUAL ABUSE 3,2",TRANSIT - NYC SUBWAY,02/09/2021,FLATBUSH AVE.-BROOKLYN COLLEGE,UNKNOWN,BLACK,M,32,25-44,WHITE,F,991547,168934,40.63036655,-73.97371261,"(40.63036654500007, -73.97371261299998)",POINT (-73.97371261299998 40.63036654500007),18 AV,F,1.13149588465649e-05
5369,585138785,1,MANHATTAN,02/11/2021,22:25:00,02/11/2021,22:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",TRANSIT - NYC SUBWAY,02/11/2021,BROADWAY/NASSAU,,,,2,UNKNOWN,UNKNOWN,D,982103,198029,40.71022857,-74.00774569,"(40.71022856800005, -74.00774568899999)",POINT (-74.00774568899999 40.71022856800005),FULTON ST,2345ACJZ,1.26197166100948e-06
5370,505091296,108,QUEENS,02/09/2021,10:15:00,02/10/2021,14:15:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,02/11/2021,QUEENSBORO PLAZA,UNKNOWN,UNKNOWN,U,20,UNKNOWN,UNKNOWN,D,1000923,212599,40.7502042,-73.93982574,"(40.750204204000056, -73.93982574199998)",POINT (-73.93982574199998 40.750204204000056),QUEENSBORO PLZ,7NW,2.85068107602314e-07
5371,752939550,24,MANHATTAN,02/10/2021,22:00:00,02/11/2021,14:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO MAN NORTH,307,"LARCENY,PETIT BY DISHONEST EMP",TRANSIT - NYC SUBWAY,02/11/2021,96 STREET,UNKNOWN,UNKNOWN,U,3,45-64,ASIAN / PACIFIC ISLANDER,M,992062,228791,40.79465929,-73.97178778,"(40.79465928500008, -73.97178778199999)",POINT (-73.97178778199999 40.79465928500008),96 ST,123,3.40923208499475e-07
