"","CMPLNT_NUM","ADDR_PCT_CD","BORO_NM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","CRM_ATPT_CPTD_CD","HADEVELOPT","HOUSING_PSA","JURISDICTION_CODE","JURIS_DESC","KY_CD","LAW_CAT_CD","LOC_OF_OCCUR_DESC","OFNS_DESC","PARKS_NM","PATROL_BORO","PD_CD","PD_DESC","PREM_TYP_DESC","RPT_DT","STATION_NAME","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","TRANSIT_DISTRICT","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","Lat_Lon","New.Georeferenced.Column"
"2938",541733557,10,"MANHATTAN","06/02/2021","12:45:00","06/02/2021","12:50:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO MAN SOUTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","06/02/2021","14 STREET","UNKNOWN","BLACK","M",2,"18-24","WHITE","M",983551,208788,40.73975965,-74.002523863,"(40.739759650000046, -74.00252386299998)","POINT (-74.00252386299998 40.739759650000046)"
"2939",910531301,26,"MANHATTAN","05/31/2021","20:25:00","05/31/2021","20:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO MAN NORTH",109,"ASSAULT 2,1,UNCLASSIFIED","TRANSIT - NYC SUBWAY","06/01/2021","125 STREET","25-44","WHITE HISPANIC","M",3,"25-44","BLACK","M",997374,234664,40.8107727670001,-73.9525915899999,"(40.81077276700007, -73.95259158999993)","POINT (-73.95259158999993 40.81077276700007)"
"2940",696887807,6,"MANHATTAN","06/08/2021","04:09:00","06/08/2021","04:19:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN SOUTH",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","06/08/2021","W. 4 STREET","","","",2,"UNKNOWN","UNKNOWN","D",983985,205857,40.7317148010001,-74.000957613,"(40.731714801000074, -74.00095761299998)","POINT (-74.00095761299998 40.731714801000074)"
"2941",125198233,28,"MANHATTAN","09/17/2020","10:44:00","","","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN NORTH",273,"TAMPERING 1,CRIMINAL","TRANSIT - NYC SUBWAY","06/01/2021","125 STREET","","","",3,"UNKNOWN","UNKNOWN","E",999342,233575,40.807780622,-73.945484727,"(40.807780622000045, -73.94548472699995)","POINT (-73.94548472699995 40.807780622000045)"
"2942",500270391,26,"MANHATTAN","06/01/2021","07:00:00","06/01/2021","07:20:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO MAN NORTH",637,"HARASSMENT,SUBD 1,CIVILIAN","TRANSIT - NYC SUBWAY","06/01/2021","125 STREET","UNKNOWN","BLACK","M",3,"45-64","WHITE","F",997374,234664,40.8107727670001,-73.9525915899999,"(40.81077276700007, -73.95259158999993)","POINT (-73.95259158999993 40.81077276700007)"
"2943",853637313,28,"MANHATTAN","03/25/2021","16:05:00","","","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN NORTH",273,"TAMPERING 1,CRIMINAL","TRANSIT - NYC SUBWAY","06/01/2021","125 STREET","","","",3,"UNKNOWN","UNKNOWN","E",999342,233575,40.807780622,-73.945484727,"(40.807780622000045, -73.94548472699995)","POINT (-73.94548472699995 40.807780622000045)"
"2944",260559847,14,"MANHATTAN","06/02/2021","18:05:00","06/02/2021","18:07:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",235,"MISDEMEANOR","","DANGEROUS DRUGS","","PATROL BORO MAN SOUTH",511,"CONTROLLED SUBSTANCE, POSSESSI","TRANSIT - NYC SUBWAY","06/02/2021","34 ST.-PENN STATION","","","",2,"UNKNOWN","UNKNOWN","E",986848,212883,40.750999048,-73.9906247119999,"(40.75099904800004, -73.99062471199994)","POINT (-73.99062471199994 40.75099904800004)"
"2945",721811236,100,"QUEENS","06/01/2021","02:30:00","06/01/2021","02:50:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",105,"FELONY","","ROBBERY","","PATROL BORO QUEENS SOUTH",398,"ROBBERY,PUBLIC PLACE INSIDE","TRANSIT - NYC SUBWAY","06/01/2021","BEACH 67 STREET","18-24","BLACK","M",23,"25-44","WHITE HISPANIC","M",1040901,154686,40.591080678,-73.7960253489999,"(40.591080678000026, -73.79602534899993)","POINT (-73.79602534899993 40.591080678000026)"
"2946",471514676,106,"QUEENS","06/02/2021","06:30:00","06/02/2021","07:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO QUEENS SOUTH",113,"MENACING,UNCLASSIFIED","TRANSIT - NYC SUBWAY","06/02/2021","LEFFERTS BLVD.","45-64","BLACK","M",23,"45-64","ASIAN / PACIFIC ISLANDER","M",1033013,189339,40.6862424810001,-73.824176156,"(40.68624248100008, -73.82417615599996)","POINT (-73.82417615599996 40.68624248100008)"
"2947",681525252,1,"MANHATTAN","06/03/2021","00:45:00","06/03/2021","01:20:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO MAN SOUTH",637,"HARASSMENT,SUBD 1,CIVILIAN","TRANSIT - NYC SUBWAY","06/03/2021","CHAMBERS STREET","UNKNOWN","BLACK","M",2,"25-44","BLACK","F",981689,199960,40.715528594,-74.009239725,"(40.71552859400003, -74.00923972499999)","POINT (-74.00923972499999 40.71552859400003)"
"2948",106169465,17,"MANHATTAN","06/02/2021","14:30:00","06/02/2021","14:45:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO MAN SOUTH",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","TRANSIT - NYC SUBWAY","06/02/2021","59 STREET","UNKNOWN","UNKNOWN","U",4,"45-64","BLACK","F",993063,216978,40.7622347710001,-73.968188083,"(40.762234771000074, -73.96818808299997)","POINT (-73.96818808299997 40.762234771000074)"
"2949",888451968,45,"BRONX","06/05/2021","13:35:00","06/05/2021","13:40:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4","TRANSIT - NYC SUBWAY","06/05/2021","PELHAM BAY PARK","UNKNOWN","UNKNOWN","U",12,"UNKNOWN","UNKNOWN","D",1032091,241976,40.830722328,-73.827126059,"(40.83072232800004, -73.82712605899997)","POINT (-73.82712605899997 40.83072232800004)"
"2950",679351467,13,"MANHATTAN","05/25/2021","05:32:00","05/25/2021","05:35:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",359,"MISDEMEANOR","","OFFENSES AGAINST PUBLIC ADMINI","","PATROL BORO MAN SOUTH",750,"RESISTING ARREST","TRANSIT - NYC SUBWAY","05/25/2021","14 ST.-UNION SQUARE","25-44","BLACK","M",4,"UNKNOWN","UNKNOWN","E",988886,207857,40.7372030990001,-73.983272598,"(40.737203099000055, -73.98327259799999)","POINT (-73.98327259799999 40.737203099000055)"
"2951",828565546,43,"BRONX","05/27/2021","19:40:00","05/27/2021","19:50:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO BRONX",109,"ASSAULT 2,1,UNCLASSIFIED","TRANSIT - NYC SUBWAY","05/28/2021","ST. LAWRENCE AVENUE","18-24","WHITE HISPANIC","M",12,"45-64","WHITE HISPANIC","F",1020984,242288,40.8316318560001,-73.8672598749999,"(40.83163185600006, -73.86725987499993)","POINT (-73.86725987499993 40.83163185600006)"
"2952",637569041,24,"MANHATTAN","05/25/2021","00:55:00","05/25/2021","01:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO MAN NORTH",404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","TRANSIT - NYC SUBWAY","05/25/2021","96 STREET","UNKNOWN","BLACK","M",3,"18-24","WHITE","F",994029,227703,40.7916710600001,-73.964685387,"(40.791671060000056, -73.96468538699997)","POINT (-73.96468538699997 40.791671060000056)"
"2953",757630944,103,"QUEENS","05/20/2021","13:45:00","05/20/2021","14:20:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO QUEENS SOUTH",113,"MENACING,UNCLASSIFIED","TRANSIT - NYC SUBWAY","05/21/2021","PARSONS/ARCHER-JAMAICA CENTER","","","",20,"25-44","BLACK","M",1039726,195270,40.702482133,-73.799922252,"(40.702482133000046, -73.799922252)","POINT (-73.799922252 40.702482133000046)"
"2954",774868587,14,"MANHATTAN","05/27/2021","15:56:00","05/27/2021","16:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO MAN SOUTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","05/27/2021","42 STREET","25-44","WHITE","M",1,"25-44","WHITE","M",988650,214286,40.754849215,-73.9841199909999,"(40.754849215000036, -73.98411999099994)","POINT (-73.98411999099994 40.754849215000036)"
"2955",729768761,88,"BROOKLYN","05/28/2021","10:00:00","05/28/2021","10:02:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BKLYN NORTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","05/28/2021","NEVINS STREET","25-44","BLACK","M",30,"25-44","WHITE","M",989539,190263,40.688911389,-73.980930089,"(40.68891138900005, -73.98093008899998)","POINT (-73.98093008899998 40.68891138900005)"
"2956",571855803,14,"MANHATTAN","05/28/2021","18:36:00","05/28/2021","19:08:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",113,"FELONY","","FORGERY","","PATROL BORO MAN SOUTH",729,"FORGERY,ETC.,UNCLASSIFIED-FELO","TRANSIT - NYC SUBWAY","05/28/2021","42 ST.-PORT AUTHORITY BUS TERM","45-64","BLACK","M",1,"UNKNOWN","UNKNOWN","E",987078,215157,40.757240531,-73.9897936369999,"(40.757240531000036, -73.98979363699993)","POINT (-73.98979363699993 40.757240531000036)"
"2957",123724853,17,"MANHATTAN","05/28/2021","23:55:00","05/29/2021","00:08:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",235,"MISDEMEANOR","","DANGEROUS DRUGS","","PATROL BORO MAN SOUTH",511,"CONTROLLED SUBSTANCE, POSSESSI","TRANSIT - NYC SUBWAY","05/29/2021","51 STREET","25-44","WHITE","M",4,"UNKNOWN","UNKNOWN","E",992033,215119,40.7571332580001,-73.971908352,"(40.75713325800007, -73.97190835199996)","POINT (-73.97190835199996 40.75713325800007)"
"2958",454913597,18,"MANHATTAN","05/28/2021","23:05:00","05/28/2021","23:16:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO MAN SOUTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","05/28/2021","57 STREET","25-44","WHITE HISPANIC","M",1,"45-64","WHITE","M",990567,217741,40.764331145,-73.977197482,"(40.76433114500002, -73.97719748199995)","POINT (-73.97719748199995 40.76433114500002)"
"2959",777417236,72,"BROOKLYN","05/26/2021","13:40:00","05/26/2021","13:40:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BKLYN SOUTH",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4","TRANSIT - NYC SUBWAY","05/27/2021","FORT HAMILTON PKWY","UNKNOWN","UNKNOWN","U",30,"UNKNOWN","UNKNOWN","E",991053,175946,40.6496133800001,-73.9754852729999,"(40.64961338000006, -73.97548527299993)","POINT (-73.97548527299993 40.64961338000006)"
"2960",475172637,26,"MANHATTAN","05/28/2021","19:48:00","05/28/2021","19:50:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO MAN NORTH",404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","TRANSIT - NYC SUBWAY","05/28/2021","135 STREET","UNKNOWN","UNKNOWN","U",3,"25-44","WHITE","M",998641,236979,40.817124823,-73.9480096459999,"(40.81712482300003, -73.94800964599993)","POINT (-73.94800964599993 40.81712482300003)"
"2961",414872212,103,"QUEENS","05/18/2021","17:00:00","05/18/2021","17:10:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO QUEENS SOUTH",113,"MENACING,UNCLASSIFIED","TRANSIT - NYC SUBWAY","05/21/2021","PARSONS/ARCHER-JAMAICA CENTER","","","",20,"25-44","BLACK","M",1039726,195270,40.702482133,-73.799922252,"(40.702482133000046, -73.799922252)","POINT (-73.799922252 40.702482133000046)"
"2962",789616099,6,"MANHATTAN","05/24/2021","12:40:00","05/24/2021","12:46:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",359,"MISDEMEANOR","","OFFENSES AGAINST PUBLIC ADMINI","","PATROL BORO MAN SOUTH",750,"RESISTING ARREST","TRANSIT - NYC SUBWAY","05/24/2021","W. 4 STREET","25-44","BLACK","M",2,"UNKNOWN","UNKNOWN","E",983985,205857,40.7317148010001,-74.000957613,"(40.731714801000074, -74.00095761299998)","POINT (-74.00095761299998 40.731714801000074)"
"2963",191460732,88,"BROOKLYN","05/25/2021","07:04:00","05/25/2021","07:15:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",361,"MISDEMEANOR","","OFF. AGNST PUB ORD SENSBLTY &","","PATROL BORO BKLYN NORTH",661,"LEWDNESS,PUBLIC","TRANSIT - NYC SUBWAY","05/28/2021","CLINTON-WASHINGTON AVENUES","UNKNOWN","BLACK","M",30,"25-44","WHITE","F",993729,190012,40.6882189560001,-73.9658219189999,"(40.68821895600007, -73.96582191899995)","POINT (-73.96582191899995 40.68821895600007)"
"2964",381234237,1,"MANHATTAN","05/29/2021","00:55:00","05/29/2021","01:05:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",341,"MISDEMEANOR","","PETIT LARCENY","","PATROL BORO MAN SOUTH",339,"LARCENY,PETIT FROM OPEN AREAS,","TRANSIT - NYC SUBWAY","05/29/2021","FULTON STREET","UNKNOWN","UNKNOWN","U",2,"25-44","WHITE HISPANIC","M",981604,198068,40.710335478,-74.0095456,"(40.71033547800005, -74.00954559999997)","POINT (-74.00954559999997 40.71033547800005)"
"2965",220443666,26,"MANHATTAN","05/26/2021","13:30:00","05/26/2021","13:42:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",118,"FELONY","","DANGEROUS WEAPONS","","PATROL BORO MAN NORTH",793,"WEAPONS POSSESSION 3","TRANSIT - NYC SUBWAY","05/26/2021","125 STREET","45-64","WHITE HISPANIC","M",3,"25-44","BLACK","M",997374,234664,40.8107727670001,-73.9525915899999,"(40.81077276700007, -73.95259158999993)","POINT (-73.95259158999993 40.81077276700007)"
"2966",694036332,84,"BROOKLYN","05/21/2021","08:26:00","05/21/2021","09:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BKLYN NORTH",269,"MISCHIEF,CRIMINAL,    UNCL 2ND","TRANSIT - NYC SUBWAY","05/21/2021","BOROUGH HALL","UNKNOWN","UNKNOWN","U",30,"UNKNOWN","UNKNOWN","D",986754,191591,40.692557669,-73.990971896,"(40.692557669000045, -73.99097189599996)","POINT (-73.99097189599996 40.692557669000045)"
"2967",365935852,33,"MANHATTAN","01/21/2021","06:39:00","","","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN NORTH",273,"TAMPERING 1,CRIMINAL","TRANSIT - NYC SUBWAY","05/27/2021","168 ST.-WASHINGTON HTS.","","","",3,"UNKNOWN","UNKNOWN","E",1000916,245710,40.8410849210001,-73.9397688399999,"(40.84108492100006, -73.93976883999993)","POINT (-73.93976883999993 40.84108492100006)"
"2968",874421847,13,"MANHATTAN","05/25/2021","01:00:00","05/25/2021","01:10:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",235,"MISDEMEANOR","","DANGEROUS DRUGS","","PATROL BORO MAN SOUTH",511,"CONTROLLED SUBSTANCE, POSSESSI","TRANSIT - NYC SUBWAY","05/25/2021","28 STREET","25-44","BLACK HISPANIC","M",4,"UNKNOWN","UNKNOWN","E",988662,210091,40.7433349890001,-73.984079429,"(40.74333498900006, -73.98407942899996)","POINT (-73.98407942899996 40.74333498900006)"
"2969",905820852,73,"BROOKLYN","05/13/2021","19:00:00","05/13/2021","19:10:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",341,"MISDEMEANOR","","PETIT LARCENY","","PATROL BORO BKLYN NORTH",338,"LARCENY,PETIT FROM BUILDING,UN","TRANSIT - NYC SUBWAY","05/22/2021","BROADWAY-EAST NEW YORK","","","",33,"18-24","AMERICAN INDIAN/ALASKAN NATIVE","F",1010287,186518,40.6785955070001,-73.906130355,"(40.67859550700007, -73.90613035499997)","POINT (-73.90613035499997 40.67859550700007)"
"2970",371948407,103,"QUEENS","04/01/2021","09:13:00","04/01/2021","10:23:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",343,"MISDEMEANOR","","THEFT OF SERVICES","","PATROL BORO QUEENS SOUTH",475,"UNAUTH. SALE OF TRANS. SERVICE","TRANSIT - NYC SUBWAY","05/25/2021","PARSONS/ARCHER-JAMAICA CENTER","","","",20,"UNKNOWN","UNKNOWN","E",1039726,195270,40.702482133,-73.799922252,"(40.702482133000046, -73.799922252)","POINT (-73.799922252 40.702482133000046)"
"2971",188821626,94,"BROOKLYN","05/25/2021","12:36:00","05/25/2021","12:36:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BKLYN NORTH",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","05/26/2021","NASSAU AVENUE","UNKNOWN","UNKNOWN","U",30,"UNKNOWN","UNKNOWN","E",997890,202970,40.723780177,-73.950791877,"(40.723780177000044, -73.95079187699997)","POINT (-73.95079187699997 40.723780177000044)"
"2972",547497499,40,"BRONX","05/26/2021","00:00:00","05/26/2021","00:02:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BRONX",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","05/26/2021","JACKSON AVENUE","25-44","BLACK","M",12,"25-44","BLACK","M",1005028,234516,40.810351863,-73.924942326,"(40.810351863000044, -73.92494232599995)","POINT (-73.92494232599995 40.810351863000044)"
"2973",893157851,18,"MANHATTAN","05/25/2021","09:04:00","05/25/2021","09:07:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",231,"MISDEMEANOR","","BURGLAR'S TOOLS","","PATROL BORO MAN SOUTH",209,"BURGLARS TOOLS,UNCLASSIFIED","TRANSIT - NYC SUBWAY","05/25/2021","59 ST.-COLUMBUS CIRCLE","25-44","WHITE HISPANIC","M",1,"UNKNOWN","UNKNOWN","D",988451,217993,40.7650240790001,-73.9848359499999,"(40.76502407900006, -73.98483594999993)","POINT (-73.98483594999993 40.76502407900006)"
"2974",296502296,33,"MANHATTAN","03/23/2021","13:24:00","","","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN NORTH",273,"TAMPERING 1,CRIMINAL","TRANSIT - NYC SUBWAY","05/27/2021","168 ST.-WASHINGTON HTS.","","","",3,"UNKNOWN","UNKNOWN","E",1000916,245710,40.8410849210001,-73.9397688399999,"(40.84108492100006, -73.93976883999993)","POINT (-73.93976883999993 40.84108492100006)"
"2975",643108880,32,"MANHATTAN","05/23/2021","00:30:00","05/23/2021","00:32:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO MAN NORTH",108,"ASSAULT OTHER PUBLIC SERVICE EMPLOYEE","TRANSIT - NYC SUBWAY","05/23/2021","148 ST.-HARLEM","25-44","BLACK","M",3,"25-44","BLACK","M",1001500,239331,40.82357528,-73.9376746089999,"(40.82357528000005, -73.93767460899994)","POINT (-73.93767460899994 40.82357528000005)"
"2976",768524219,30,"MANHATTAN","05/28/2021","17:15:00","05/28/2021","17:15:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO MAN NORTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","05/28/2021","145 STREET","25-44","ASIAN / PACIFIC ISLANDER","M",3,"25-44","BLACK","M",999539,239499,40.824040004,-73.944759612,"(40.82404000400004, -73.94475961199998)","POINT (-73.94475961199998 40.82404000400004)"
"2977",503282624,73,"BROOKLYN","05/25/2021","17:22:00","05/25/2021","17:25:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO BKLYN NORTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","05/25/2021","ROCKAWAY AVENUE","25-44","BLACK","M",33,"45-64","WHITE","M",1008992,186404,40.6782863170001,-73.910799629,"(40.67828631700007, -73.91079962899995)","POINT (-73.91079962899995 40.67828631700007)"
"2978",388070578,20,"MANHATTAN","05/26/2021","06:10:00","05/26/2021","06:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO MAN NORTH",404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","TRANSIT - NYC SUBWAY","05/28/2021","66 ST.-LINCOLN CENTER","25-44","BLACK","M",1,"25-44","WHITE","F",989174,221220,40.773880982,-73.982223576,"(40.773880982000044, -73.98222357599997)","POINT (-73.98222357599997 40.773880982000044)"
"2979",641493920,47,"BRONX","05/29/2021","01:10:00","05/29/2021","03:14:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BRONX",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","05/29/2021","BURKE AVENUE","25-44","BLACK","F",12,"45-64","BLACK","F",1020990,256795,40.8714492040001,-73.867158697,"(40.87144920400005, -73.867158697)","POINT (-73.867158697 40.87144920400005)"
"2980",925323960,14,"MANHATTAN","05/23/2021","13:56:00","05/23/2021","14:55:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN SOUTH",269,"MISCHIEF,CRIMINAL,    UNCL 2ND","TRANSIT - NYC SUBWAY","05/23/2021","42 ST.-GRAND CENTRAL","UNKNOWN","UNKNOWN","U",4,"UNKNOWN","UNKNOWN","D",990886,213048,40.7514498240001,-73.976050545,"(40.751449824000076, -73.97605054499998)","POINT (-73.97605054499998 40.751449824000076)"
"2981",955815337,1,"MANHATTAN","05/29/2021","00:07:00","05/29/2021","00:17:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO MAN SOUTH",113,"MENACING,UNCLASSIFIED","TRANSIT - NYC SUBWAY","05/29/2021","FULTON STREET","UNKNOWN","BLACK HISPANIC","M",2,"45-64","BLACK","M",982466,197787,40.709564416,-74.0064362809999,"(40.709564416000035, -74.00643628099994)","POINT (-74.00643628099994 40.709564416000035)"
"2982",792608419,17,"MANHATTAN","05/29/2021","18:00:00","05/29/2021","18:06:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO MAN SOUTH",418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD","TRANSIT - NYC SUBWAY","05/29/2021","59 STREET","25-44","BLACK","M",4,"45-64","BLACK","F",993063,216978,40.7622347710001,-73.968188083,"(40.762234771000074, -73.96818808299997)","POINT (-73.96818808299997 40.762234771000074)"
"2983",668417317,103,"QUEENS","05/18/2021","22:00:00","05/19/2021","05:35:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO QUEENS SOUTH",268,"CRIMINAL MIS 2 & 3","TRANSIT - NYC SUBWAY","05/23/2021","PARSONS/ARCHER-JAMAICA CENTER","","","",20,"UNKNOWN","UNKNOWN","D",1039726,195270,40.702482133,-73.799922252,"(40.702482133000046, -73.799922252)","POINT (-73.799922252 40.702482133000046)"
"2984",672800327,13,"MANHATTAN","05/24/2021","23:10:00","05/24/2021","23:15:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN SOUTH",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4","TRANSIT - NYC SUBWAY","05/24/2021","23 STREET","UNKNOWN","UNKNOWN","U",2,"UNKNOWN","UNKNOWN","D",986244,209936,40.7429104280001,-73.99280555,"(40.742910428000066, -73.99280554999996)","POINT (-73.99280554999996 40.742910428000066)"
"2985",627467875,90,"BROOKLYN","05/23/2021","08:55:00","05/23/2021","09:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",105,"FELONY","","ROBBERY","","PATROL BORO BKLYN NORTH",382,"ROBBERY,NECKCHAIN/JEWELRY","TRANSIT - NYC SUBWAY","05/23/2021","LORIMER STREET","25-44","BLACK","M",33,"45-64","ASIAN / PACIFIC ISLANDER","F",998704,195811,40.704129139,-73.947870547,"(40.70412913900003, -73.947870547)","POINT (-73.947870547 40.70412913900003)"
"2986",612361081,84,"BROOKLYN","05/26/2021","08:15:00","05/26/2021","08:20:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BKLYN NORTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","05/26/2021","PACIFIC STREET","25-44","WHITE","M",32,"25-44","WHITE","F",990146,188389,40.683767303,-73.978742975,"(40.683767303000025, -73.978742975)","POINT (-73.978742975 40.683767303000025)"
"2987",827635152,78,"BROOKLYN","05/29/2021","05:01:00","05/29/2021","06:40:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO BKLYN SOUTH",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","TRANSIT - NYC SUBWAY","05/29/2021","ATLANTIC AVENUE","UNKNOWN","UNKNOWN","U",32,"25-44","BLACK","M",990502,188496,40.6840607500001,-73.9774592919999,"(40.68406075000007, -73.97745929199993)","POINT (-73.97745929199993 40.68406075000007)"
